img_id,ymin,xmin,ymax,xmax,filename,class,img_width,img_height,x_center,y_center,width,height,x_min_bound,x_max_bound,y_min_bound,y_max_bound
631.jpg,467,179,533,571,631.jpg,license_plate,729,547,0.51440329218107,0.9140767824497258,0.5377229080932785,0.1206581352833638,0.2455418381344307,0.7832647462277091,0.8537477148080439,0.9744058500914077
632.jpg,294,68,343,188,632.jpg,license_plate,307,547,0.4169381107491857,0.5822669104204753,0.39087947882736157,0.08957952468007313,0.2214983713355049,0.6123778501628665,0.5374771480804388,0.6270566727605118
633.jpg,354,275,396,433,633.jpg,license_plate,729,485,0.48559670781893005,0.7731958762886598,0.2167352537722908,0.0865979381443299,0.3772290809327846,0.5939643347050755,0.7298969072164949,0.8164948453608247
634.jpg,324,641,389,762,634.jpg,license_plate,850,477,0.8252941176470588,0.7473794549266247,0.1423529411764706,0.13626834381551362,0.7541176470588236,0.8964705882352941,0.6792452830188679,0.8155136268343816
635.jpg,269,232,324,478,635.jpg,license_plate,815,449,0.43558282208588955,0.6603563474387528,0.301840490797546,0.12249443207126949,0.2846625766871166,0.5865030674846625,0.5991091314031181,0.7216035634743876
636.jpg,213,410,236,497,636.jpg,license_plate,729,507,0.622085048010974,0.4428007889546351,0.11934156378600823,0.045364891518737675,0.5624142661179699,0.6817558299039781,0.42011834319526625,0.46548323471400394
637.jpg,210,88,243,167,637.jpg,license_plate,850,477,0.15,0.4748427672955975,0.09294117647058824,0.06918238993710692,0.10352941176470587,0.19647058823529412,0.44025157232704404,0.5094339622641509
638.jpg,239,219,281,375,638.jpg,license_plate,850,477,0.34941176470588237,0.5450733752620545,0.18352941176470589,0.0880503144654088,0.25764705882352945,0.4411764705882353,0.5010482180293501,0.5890985324947589
639.jpg,283,327,338,525,639.jpg,license_plate,824,477,0.5169902912621359,0.6509433962264151,0.24029126213592233,0.11530398322851153,0.39684466019417475,0.6371359223300971,0.5932914046121593,0.7085953878406708
64.jpg,287,320,318,443,64.jpg,license_plate,729,547,0.5233196159122085,0.553016453382084,0.16872427983539096,0.056672760511883,0.43895747599451307,0.607681755829904,0.5246800731261425,0.5813528336380256
640.jpg,370,279,408,410,640.jpg,license_plate,729,547,0.4725651577503429,0.7111517367458866,0.17969821673525377,0.06946983546617916,0.38271604938271603,0.5624142661179699,0.676416819012797,0.7458866544789762
641.jpg,377,249,421,387,641.jpg,license_plate,728,547,0.4368131868131868,0.7294332723948812,0.18956043956043955,0.08043875685557587,0.34203296703296704,0.5315934065934066,0.6892138939670933,0.7696526508226691
642.jpg,363,265,414,470,642.jpg,license_plate,711,547,0.5168776371308017,0.7102376599634369,0.2883263009845288,0.09323583180987204,0.3727144866385373,0.6610407876230662,0.6636197440585009,0.7568555758683729
643.jpg,300,325,333,464,643.jpg,license_plate,850,477,0.4641176470588235,0.6635220125786163,0.1635294117647059,0.06918238993710692,0.38235294117647056,0.5458823529411765,0.6289308176100629,0.6981132075471698
644.jpg,227,226,250,299,644.jpg,license_plate,410,547,0.6402439024390244,0.4360146252285192,0.17804878048780487,0.04204753199268738,0.551219512195122,0.7292682926829268,0.4149908592321755,0.4570383912248629
645.jpg,249,460,277,560,645.jpg,license_plate,850,477,0.6,0.5513626834381551,0.11764705882352941,0.05870020964360587,0.5411764705882353,0.6588235294117647,0.5220125786163522,0.580712788259958
646.jpg,365,140,407,291,646.jpg,license_plate,410,529,0.525609756097561,0.7296786389413988,0.36829268292682926,0.07939508506616257,0.34146341463414637,0.7097560975609756,0.6899810964083175,0.7693761814744802
647.jpg,364,147,401,294,647.jpg,license_plate,410,547,0.5378048780487805,0.6992687385740403,0.35853658536585364,0.06764168190127971,0.3585365853658537,0.7170731707317073,0.6654478976234004,0.7330895795246801
648.jpg,240,333,265,426,648.jpg,license_plate,729,547,0.5205761316872428,0.4616087751371115,0.12757201646090535,0.04570383912248629,0.45679012345679015,0.5843621399176955,0.43875685557586835,0.4844606946983547
649.jpg,158,456,322,500,649.jpg,license_plate,814,477,0.5872235872235873,0.5031446540880503,0.05405405405405406,0.3438155136268344,0.5601965601965602,0.6142506142506143,0.3312368972746331,0.6750524109014675
65.jpg,322,170,366,266,65.jpg,license_plate,850,476,0.2564705882352941,0.7226890756302521,0.11294117647058824,0.09243697478991597,0.2,0.3129411764705882,0.6764705882352942,0.76890756302521
650.jpg,348,113,389,280,650.jpg,license_plate,409,547,0.480440097799511,0.6736745886654479,0.4083129584352078,0.07495429616087751,0.2762836185819071,0.684596577017115,0.6361974405850092,0.7111517367458867
651.jpg,313,361,365,560,651.jpg,license_plate,850,477,0.5417647058823529,0.710691823899371,0.23411764705882354,0.1090146750524109,0.42470588235294116,0.6588235294117647,0.6561844863731656,0.7651991614255764
652.jpg,329,206,386,391,652.jpg,license_plate,729,547,0.4094650205761317,0.6535648994515539,0.25377229080932784,0.10420475319926874,0.2825788751714678,0.5363511659807956,0.6014625228519196,0.7056672760511883
653.jpg,333,19,389,117,653.jpg,license_plate,386,515,0.17616580310880828,0.7009708737864078,0.2538860103626943,0.1087378640776699,0.04922279792746112,0.3031088082901554,0.6466019417475728,0.7553398058252427
654.jpg,338,296,378,394,654.jpg,license_plate,850,477,0.40588235294117647,0.750524109014675,0.11529411764705882,0.08385744234800839,0.3482352941176471,0.46352941176470586,0.7085953878406709,0.7924528301886792
655.jpg,235,213,282,319,655.jpg,license_plate,850,477,0.3129411764705882,0.5419287211740041,0.12470588235294118,0.09853249475890985,0.2505882352941176,0.37529411764705883,0.4926624737945492,0.5911949685534591
656.jpg,439,311,481,496,656.jpg,license_plate,850,509,0.4747058823529412,0.9037328094302554,0.21764705882352942,0.0825147347740668,0.3658823529411765,0.5835294117647059,0.8624754420432219,0.9449901768172888
657.jpg,406,99,459,237,657.jpg,license_plate,410,547,0.4097560975609756,0.7906764168190128,0.33658536585365856,0.09689213893967093,0.2414634146341463,0.5780487804878048,0.7422303473491774,0.8391224862888482
658.jpg,391,282,427,462,658.jpg,license_plate,729,547,0.5102880658436214,0.7477148080438757,0.24691358024691357,0.06581352833638025,0.3868312757201646,0.6337448559670782,0.7148080438756855,0.7806215722120659
659.jpg,221,310,278,382,659.jpg,license_plate,850,455,0.40705882352941175,0.5483516483516484,0.08470588235294117,0.12527472527472527,0.36470588235294116,0.44941176470588234,0.48571428571428577,0.610989010989011
66.jpg,242,437,282,544,66.jpg,license_plate,850,477,0.5770588235294117,0.549266247379455,0.12588235294117647,0.08385744234800839,0.5141176470588235,0.64,0.5073375262054508,0.5911949685534591
660.jpg,215,96,228,163,660.jpg,license_plate,260,347,0.4980769230769231,0.638328530259366,0.25769230769230766,0.037463976945244955,0.36923076923076925,0.6269230769230769,0.6195965417867435,0.6570605187319885
661.jpg,245,348,308,531,661.jpg,license_plate,823,547,0.5340218712029161,0.5054844606946983,0.22235722964763063,0.11517367458866545,0.4228432563791008,0.6452004860267314,0.4478976234003656,0.5630712979890311
662.jpg,360,242,401,446,662.jpg,license_plate,729,476,0.4718792866941015,0.7993697478991597,0.27983539094650206,0.0861344537815126,0.33196159122085045,0.6117969821673526,0.7563025210084034,0.842436974789916
663.jpg,242,165,270,287,663.jpg,license_plate,410,547,0.551219512195122,0.4680073126142596,0.2975609756097561,0.051188299817184646,0.4024390243902439,0.7000000000000001,0.4424131627056673,0.4936014625228519
664.jpg,290,140,319,246,664.jpg,license_plate,410,547,0.47073170731707314,0.556672760511883,0.25853658536585367,0.05301645338208409,0.3414634146341463,0.6,0.5301645338208409,0.583180987202925
665.jpg,364,211,414,423,665.jpg,license_plate,729,547,0.4348422496570645,0.7111517367458866,0.2908093278463649,0.09140767824497258,0.289437585733882,0.5802469135802469,0.6654478976234003,0.7568555758683729
666.jpg,294,310,323,433,666.jpg,license_plate,729,547,0.50960219478738,0.5639853747714808,0.16872427983539096,0.05301645338208409,0.4252400548696845,0.5939643347050755,0.5374771480804388,0.5904936014625228
667.jpg,369,301,415,537,667.jpg,license_plate,729,547,0.5747599451303155,0.716636197440585,0.32373113854595337,0.08409506398537477,0.4128943758573388,0.7366255144032922,0.6745886654478976,0.7586837294332724
668.jpg,366,276,416,557,668.jpg,license_plate,850,509,0.49,0.768172888015717,0.3305882352941176,0.09823182711198428,0.3247058823529412,0.6552941176470588,0.7190569744597249,0.8172888015717091
669.jpg,416,133,450,293,669.jpg,license_plate,410,547,0.5195121951219512,0.7915904936014625,0.3902439024390244,0.062157221206581355,0.32439024390243903,0.7146341463414634,0.7605118829981719,0.8226691042047531
67.jpg,342,561,420,648,67.jpg,license_plate,728,547,0.8303571428571429,0.696526508226691,0.11950549450549451,0.1425959780621572,0.7706043956043956,0.8901098901098902,0.6252285191956124,0.7678244972577697
670.jpg,240,267,285,381,670.jpg,license_plate,519,389,0.6242774566473989,0.6748071979434447,0.21965317919075145,0.11568123393316196,0.5144508670520231,0.7341040462427746,0.6169665809768637,0.7326478149100256
671.jpg,277,304,313,399,671.jpg,license_plate,729,547,0.4821673525377229,0.5393053016453382,0.13031550068587106,0.06581352833638025,0.4170096021947874,0.5473251028806585,0.506398537477148,0.5722120658135283
672.jpg,335,131,373,279,672.jpg,license_plate,410,547,0.5,0.6471663619744058,0.36097560975609755,0.06946983546617916,0.3195121951219512,0.6804878048780487,0.6124314442413162,0.6819012797074954
673.jpg,331,304,366,492,673.jpg,license_plate,798,449,0.49874686716791977,0.7761692650334076,0.23558897243107768,0.0779510022271715,0.38095238095238093,0.6165413533834586,0.7371937639198218,0.8151447661469933
674.jpg,179,214,374,260,674.jpg,license_plate,410,547,0.5780487804878048,0.5054844606946983,0.11219512195121951,0.35648994515539306,0.521951219512195,0.6341463414634146,0.32723948811700176,0.6837294332723949
675.jpg,173,119,191,189,675.jpg,license_plate,323,242,0.47678018575851394,0.7520661157024794,0.21671826625386997,0.0743801652892562,0.368421052631579,0.5851393188854489,0.7148760330578513,0.7892561983471075
676.jpg,424,113,460,272,676.jpg,license_plate,410,547,0.4695121951219512,0.8080438756855576,0.3878048780487805,0.06581352833638025,0.27560975609756094,0.6634146341463414,0.7751371115173674,0.8409506398537477
677.jpg,331,74,362,204,677.jpg,license_plate,410,547,0.33902439024390246,0.6334552102376599,0.3170731707317073,0.056672760511883,0.1804878048780488,0.4975609756097561,0.6051188299817184,0.6617915904936015
678.jpg,317,395,347,522,678.jpg,license_plate,850,477,0.5394117647058824,0.6960167714884696,0.14941176470588236,0.06289308176100629,0.4647058823529412,0.6141176470588235,0.6645702306079665,0.7274633123689728
679.jpg,447,113,502,194,679.jpg,license_plate,410,547,0.374390243902439,0.8674588665447898,0.1975609756097561,0.10054844606946983,0.275609756097561,0.47317073170731705,0.8171846435100548,0.9177330895795247
68.jpg,358,116,411,202,68.jpg,license_plate,794,535,0.20025188916876574,0.7186915887850467,0.10831234256926953,0.09906542056074766,0.14609571788413098,0.2544080604534005,0.6691588785046728,0.7682242990654206
680.jpg,324,285,377,469,680.jpg,license_plate,729,547,0.5171467764060357,0.6407678244972578,0.252400548696845,0.09689213893967093,0.39094650205761317,0.6433470507544582,0.5923217550274223,0.6892138939670932
681.jpg,358,284,402,383,681.jpg,license_plate,410,547,0.8134146341463414,0.6946983546617916,0.24146341463414633,0.08043875685557587,0.6926829268292682,0.9341463414634146,0.6544789762340038,0.7349177330895795
682.jpg,302,65,330,190,682.jpg,license_plate,307,547,0.4153094462540717,0.5776965265082267,0.40716612377850164,0.051188299817184646,0.21172638436482086,0.6188925081433225,0.5521023765996343,0.603290676416819
683.jpg,338,88,367,167,683.jpg,license_plate,307,547,0.4153094462540717,0.6444241316270567,0.25732899022801303,0.05301645338208409,0.28664495114006516,0.5439739413680782,0.6179159049360147,0.6709323583180987
684.jpg,281,89,305,199,684.jpg,license_plate,327,547,0.44036697247706424,0.5356489945155393,0.3363914373088685,0.043875685557586835,0.27217125382262997,0.6085626911314985,0.5137111517367459,0.5575868372943327
685.jpg,397,343,428,498,685.jpg,license_plate,729,547,0.5768175582990398,0.7541133455210237,0.21262002743484226,0.056672760511883,0.4705075445816187,0.6831275720164609,0.7257769652650822,0.7824497257769653
686.jpg,173,103,196,191,686.jpg,license_plate,319,239,0.4608150470219436,0.7719665271966527,0.27586206896551724,0.09623430962343096,0.322884012539185,0.5987460815047022,0.7238493723849372,0.8200836820083682
687.jpg,407,111,433,240,687.jpg,license_plate,359,479,0.48885793871866295,0.8768267223382046,0.3593314763231198,0.054279749478079335,0.30919220055710306,0.6685236768802229,0.8496868475991649,0.9039665970772442
688.jpg,253,166,286,332,688.jpg,license_plate,525,295,0.4742857142857143,0.9135593220338983,0.3161904761904762,0.11186440677966102,0.31619047619047624,0.6323809523809524,0.8576271186440678,0.9694915254237289
689.jpg,274,97,302,210,689.jpg,license_plate,306,547,0.5016339869281046,0.526508226691042,0.369281045751634,0.051188299817184646,0.31699346405228757,0.6862745098039216,0.5009140767824497,0.5521023765996343
69.jpg,358,118,411,207,69.jpg,license_plate,794,535,0.20465994962216624,0.7186915887850467,0.11209068010075567,0.09906542056074766,0.1486146095717884,0.2607052896725441,0.6691588785046728,0.7682242990654206
690.jpg,217,170,276,356,690.jpg,license_plate,410,502,0.6414634146341464,0.4910358565737052,0.45365853658536587,0.11752988047808766,0.41463414634146345,0.8682926829268293,0.43227091633466136,0.549800796812749
691.jpg,369,291,430,535,691.jpg,license_plate,850,509,0.4858823529411765,0.7848722986247544,0.28705882352941176,0.11984282907662082,0.34235294117647064,0.6294117647058823,0.7249508840864439,0.8447937131630648
692.jpg,363,322,388,453,692.jpg,license_plate,729,547,0.5315500685871056,0.6864716636197441,0.17969821673525377,0.04570383912248629,0.44170096021947874,0.6213991769547325,0.663619744058501,0.7093235831809872
693.jpg,327,320,368,502,693.jpg,license_plate,850,477,0.4835294117647059,0.7285115303983228,0.21411764705882352,0.0859538784067086,0.3764705882352941,0.5905882352941176,0.6855345911949685,0.7714884696016772
694.jpg,196,143,218,223,694.jpg,license_plate,409,547,0.4474327628361858,0.37842778793418647,0.19559902200489,0.04021937842778794,0.34963325183374083,0.5452322738386308,0.3583180987202925,0.3985374771480804
695.jpg,176,143,201,215,695.jpg,license_plate,307,459,0.5830618892508144,0.4106753812636166,0.23452768729641693,0.054466230936819175,0.4657980456026059,0.7003257328990229,0.383442265795207,0.43790849673202614
696.jpg,138,210,161,312,696.jpg,license_plate,515,290,0.5067961165048543,0.5155172413793103,0.19805825242718447,0.07931034482758621,0.4077669902912621,0.6058252427184466,0.4758620689655172,0.5551724137931034
697.jpg,355,119,377,222,697.jpg,license_plate,307,547,0.5553745928338762,0.6691042047531993,0.3355048859934853,0.04021937842778794,0.3876221498371336,0.7231270358306189,0.6489945155393053,0.6892138939670933
698.jpg,286,107,310,198,698.jpg,license_plate,359,479,0.42479108635097496,0.6221294363256785,0.25348189415041783,0.05010438413361169,0.29805013927576607,0.5515320334261838,0.5970772442588727,0.6471816283924844
699.jpg,339,160,367,287,699.jpg,license_plate,410,547,0.5451219512195122,0.6453382084095064,0.3097560975609756,0.051188299817184646,0.3902439024390244,0.7000000000000001,0.6197440585009141,0.6709323583180987
7.jpg,409,154,436,290,7.jpg,license_plate,410,547,0.5414634146341464,0.7723948811700183,0.33170731707317075,0.04936014625228519,0.375609756097561,0.7073170731707318,0.7477148080438757,0.7970749542961609
70.jpg,181,401,391,449,70.jpg,license_plate,729,547,0.5829903978052127,0.5228519195612431,0.06584362139917696,0.38391224862888484,0.5500685871056242,0.6159122085048011,0.3308957952468007,0.7148080438756855
700.jpg,345,128,380,290,700.jpg,license_plate,410,547,0.5097560975609756,0.6627056672760512,0.3951219512195122,0.06398537477148081,0.3121951219512195,0.7073170731707317,0.6307129798903108,0.6946983546617915
701.jpg,313,112,344,220,701.jpg,license_plate,410,547,0.40487804878048783,0.6005484460694699,0.2634146341463415,0.056672760511883,0.2731707317073171,0.5365853658536586,0.5722120658135283,0.6288848263254114
702.jpg,192,108,211,170,702.jpg,license_plate,327,547,0.42507645259938837,0.36837294332723947,0.18960244648318042,0.03473491773308958,0.3302752293577982,0.5198776758409785,0.3510054844606947,0.38574040219378425
